RegionName,City,State,Metro,CountyName,SizeRank,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
33322,Sunrise,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,562,,,,,,,,,,,,1700,1725,1750,1772.5,1750,1750,1772.5,1750,1700,1700,1650,1650,1660,1682.5,1660,1695,1750,1770,1750,1700,1695,1750,1715,1695,1700,1700,1700,1749,1781,1750,1775,1795,1770,1775,1800,1799,1750,1750,1700,1787,1759.5,1750,1800,1793,1800,1800,1830,1827.5,1850,1850,1800,1800,1800,1905,2000,1850,1800,1800,1800,1937.5,1950,1861.5,1964.5,1950,1977,1950,1989.5,1945,1950,1950,1922.5,1952,1962.5,1950,1954,1966,1962.5,2000,2000,2000,1977.5,1950,2000,1950,1999,2000,2018.5,2000,2000,1975,1999,1999,1950,1950,1950,1955.5,1997.5,2000,2000,2002.5,2150,2042.5,2122,2095,2047.5,2119,1995
10306,New York,NY,New York-Newark-Jersey City,Richmond County,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2290,2400,2250,2200,2200,2100,2100,2200,2200,2200,2200,2300,2300,2200,2300,2300,2299,2250,2200,2300,2300,2200,2300,2300,2300,2300,2300,2300
98003,Federal Way,WA,Seattle-Tacoma-Bellevue,King County,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696,1800,1807,1748,1737,1721,1763,1721,1747,1754,1808,1825,1900,1950,1838,1850,1863,2000,1827,1815
73120,Oklahoma City,OK,Oklahoma City,Oklahoma County,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,1197.5,1200,1225,1200,1150,1200,1195,1197.5,1200,1150,1150,1150,1135,1125,1195,1200,1200,1200,1235,1200,1200,1162.5,1250,1125,1162.5,1150,1100,1050,1095,1150,1162.5,1162.5,1195,1200,1200,1150,1100,1100,1100,1150,1150,1150,1200,1200,1200,1185,1172.5,1185,1175,1189,1182,1170,1195,1200,1200,1250,1250,1226.5,1214,1209,1209,1226.5,1222,1200,1195
65804,Springfield,MO,Springfield,Greene County,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,895,895,895,850,875,850,795,850,895,875,850,850,850,862.5,875,885,850,850,850,895,895,850,875,900,895,875,885,897.5,900,897.5,895,912.5,965,950,1000,995
77546,Friendswood,TX,Houston-The Woodlands-Sugar Land,Galveston County,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1575,1595,1550,1500,1525,1500,1500,1597.5,1599.5,1585,1595,1600,1600,1637.5,1600,1625,1597.5,1500,1500,1585,1600,1650,1600,1600,1662.5,1695,1600,1572,1590,1650,1645,1600
75063,Irving,TX,Dallas-Fort Worth-Arlington,Dallas County,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2000,2195,2100,2100,2172.5,2200,2200,2200,2200,2200,2152,2150,2100,2100,2150,2200,2195,2195,2100,2100,2095,2120,2100,2100,2100,2147.5,2200,2197.5,2136.5,2097.5,1995,1973.5,2000,1985
77406,Richmond,TX,Houston-The Woodlands-Sugar Land,Fort Bend County,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1600,1650,1700,1745,1745,1695,1662.5,1695,1700,1700,1650,1600,1562.5,1600,1692.5,1700,1750,1750,1700,1675,1650,1650,1600,1650,1697,1662.5,1697,1700,1700,1750,1650,1650,1750,1775
73071,Norman,OK,Oklahoma City,Cleveland County,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1150,1112.5,1150,1200,1175,1100,1105,1200,1150,1120,1125,1195,1200,1200,1200,1225,1200,1200,1185,1122.5,1109,1150,1125,1150,1150,1200,1200,1200,1150,1100,1150,1050,1075,1100,1195,1037.5,1137.5,1112.5,1195,1150,1150,1100,1095,1095,1095,1100,1100,1132,1132,1195,1175,1119,1100,1100,1125,1100,1095,1100,1050,1100,1095,1125,1150,1175,1149,1150,1100,1125,1125,1119,1125
32837,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,571,,,,,,,,,,,,,,,,,1250,1205,1250,1250,1225,1225,1250,1225,1250,1300,1300,1225,1220,1250,1200,1250,1275,1295,1250,1275,1250,1280,1346.5,1350,1337.5,1350,1297.5,1300,1250,1250,1250,1295,1295,1275,1350,1350,1395,1397.5,1325,1297.5,1395,1412.5,1425,1400,1445,1450,1397.5,1450,1450,1460,1500,1490,1490,1475,1500,1500,1503,1520,1550,1550,1550,1500,1550,1505,1469,1507,1500,1544,1609.5,1600,1650,1650,1661,1620,1627,1671.5,1650,1650,1699,1700,1840,1842.5,1840,1850,1790,1790,1745,1735,1754,1773,1773,1725,1753,1795,1800,1800,1810.5,1782,1792.5,1752.5,1799,1788
75074,Plano,TX,Dallas-Fort Worth-Arlington,Collin County,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.5,1532.5,1595,1722.5,1700,1675,1650,1625,1550,1700,1700,1750,1700,1730,1700,1700,1605,1570,1603,1635,1631.5,1750,1700,1676.5,1685,1652.5,1585,1655,1775,1733,1688,1718,1668,1675,1678,1650
93277,Visalia,CA,Visalia-Porterville,Tulare County,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.5,1295,1247.5,1212.5,1250,1287.5,1295,1200,1200,1250,1303,1297.5,1250,1295,1392.5,1450,1400,1450,1495,1400
43207,Columbus,OH,Columbus,Franklin County,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,950,1000,915,900,900,950,975,935,970,1062,1100,1062.5,1122,1100,1100,1037,1025,1025,996,1000,1017.5,869,995,930,895,1025,1162.5,1150,1090,1100
37221,Nashville,TN,Nashville-Davidson--Murfreesboro--Franklin,Davidson County,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1600,1650,1650,1671,1800,1795,1764,1837.5,1800,1800,1750,1750,1610,1645,1700,1609,1686.5,1509,1500,1513,1511,1549,1525.5,1538,1547.5,1609.5,1549,1575,1595,1595,1620,1625,1658,1655.5,1700,1700
35215,Birmingham,AL,Birmingham-Hoover,Jefferson County,576,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,799.5,750,800,800,800,795,800,800,797.5,800,850,825,800,850,842.5,830.5,850,795,800,800,799,800,812.5,850,850,825,850,795,800,800,850,850,850,850,875,875,875,875,875,875,875,875,850,875,850,875,850,850,850,850,850,850,895,850,875,875,895,900,895,895,895,900,900,900,900,895,900,910,925,900,900,925,929,900,900,925,900,945,925,900,929,950,975,975,950,950,927.5,945,949,935,930
10010,New York,NY,New York-Newark-Jersey City,New York County,577,,,,,,,,,,,,,,,,,,,,,,4150,4000,4000,4000,4150,4150,4295,4300,4400,4395,4395,4350,4495,4475,4500,4495,4400,4495,4400,4500,4500,4500,4597.5,4700,4600,4495,4395,4450,4475,4400,4655,4850,5000,4987.5,5000,4995,5000,5000,4892.5,4897.5,5000,4900,4895,4847.5,4900,5000,5195,5000,4900,4925,4997.5,5000,4900,4995,4900,4500,4650,4500,4900,4900,4541.5,4897.5,5020,4847.5,4750,4600,4825,4850,5050,4900,5000,5116.5,5037.5,5047.5,4900,4900,4995,5000,4995,4900,4995,4995,5015,4895,4550,4897.5,4900,5055,5000,4900,4900,4800,4950,5000,4800,4895,4641.5
43232,Columbus,OH,Columbus,Franklin County,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1025,1050,997.5,1025,1062.5,1062.5,1097,1192.5,1117.5,1095,1100
33615,Town 'n' Country,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420,1400,1437.5,1500,1625,1699.5,1700,1500,1512.5,1525,1447.5,1597,1595,1462.5,1462.5,1449.5,1550,1587.5,1550,1499.5,1495,1450,1475,1575,1575,1494.5
78247,San Antonio,TX,San Antonio-New Braunfels,Bexar County,580,,,,,,,,,,,,,,,1095,1175,1150,1150,1200,1195,1195,1195,1200,1192.5,1162.5,1100,1112.5,1200,1200,1195,1195,1200,1200,1200,1225,1195,1245,1275,1250,1250,1265,1200,1200,1200,1200,1250,1250,1250,1247.5,1250,1262.5,1250,1250,1275,1272.5,1250,1245,1250,1235,1262.5,1300,1300,1295,1295,1295,1295,1285,1295,1300,1295,1260,1300,1300,1250,1295,1350,1337.5,1300,1297,1295,1300,1300,1300,1350,1300,1350,1350,1400,1400,1395,1385,1395,1385,1375,1395,1395,1400,1475,1470,1442.5,1475,1429,1400,1400,1445,1450,1450,1450,1435,1445,1467.5,1495,1495,1450,1425,1447.5,1400,1450
32216,Jacksonville,FL,Jacksonville,Duval County,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309,1397.5,1400.5,1485,1450,1443,1450,1400,1444,1464,1469,1455,1476,1495,1488.5,1495,1495,1495,1460,1500,1495,1450,1475,1495,1535,1565,1550,1557.5,1595,1595,1614,1599,1585,1435,1445,1495
80211,Denver,CO,Denver-Aurora-Lakewood,Denver County,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2675,2800,2800,2800,2772.5,2750,2750,2800,2500,2550,2750,2950,3030,3030,3030,3030,3000,2940,3030,3030,3030,3030,3030,3030
48307,Rochester Hills,MI,Detroit-Warren-Dearborn,Oakland County,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1800,1727.5,1702.5,1676,1623,1663,1600,1622,1670.5,1695,1618,1655,1655,1558
12866,Saratoga Springs,NY,Albany-Schenectady-Troy,Saratoga County,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2425,2500,2350,2000,2000,1950,1995,2000,2100,2175,2500,2500,2500,2500,2400,2351.5,2200,2000,2000,1995,1966,1995,1972.5,2250,2400,2300,2200,2000,1950,1850,1800,1849.5
30236,Jonesboro,GA,Atlanta-Sandy Springs-Roswell,Clayton County,585,,,,,,,,,,,,,,,,875,862.5,875,895,875,850,862.5,850,850,850,850,850,850,850,850,850,847.5,850,850,850,850,850,850,850,850,850,850,850,875,875,850,850,850,850,850,875,895,875,900,888,875,877.5,885,895,895,900,900,920,900,900,900,900,912.5,895,900,900,950,910,900,910,937.5,950,995,900,950,945,942.5,935,1000,960,1000,975,1000,975,1000,1000,995,995,992.5,995,1000,1000,1019,1069,1025,1087.5,1050,1075,1050,1050,1044.5,1000,1050,1107.5,1100,1172.5,1175,1149,1195,1195,1250,1145,1190
93720,Fresno,CA,Fresno,Fresno County,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1472.5,1495,1495,1450,1562.5,1592.5,1575.5,1568,1595,1550,1530,1550,1585,1550,1595,1595,1597.5,1650,1650,1627.5,1625,1595,1600,1695,1695,1659,1634,1650,1704.5,1732.5,1700,1750,1700,1695,1750
32940,Melbourne,FL,Palm Bay-Melbourne-Titusville,Brevard County,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1687.5,1645,1600,1697.5,1695,1697.5,1650,1657.5,1700,1656,1725,1700,1675,1675,1650,1725,1795,1796.5,1796.5,1754,1800,1800,1750,1800,1850,1850,1850,1850,1900,1900,1800,1798.5,1800,1750,1750
64118,Gladstone,MO,Kansas City,Clay County,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090,1075,1062.5,1085,1085,1040,1050,1100,1149.5,1100,1099,1100,1162,1095,1095,1100,1199.5,1150,1197.5,1199,1199.5,1150,1225,1105,1197,1150,1202.5,1105,1115,1115,1132.5,1200,1197.5,1347.5,1399.5,1372.5
63136,Jennings,MO,St. Louis,Saint Louis County,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,785,800,800,800,800,812.5,825,825,800,800,820,825,825,850,850,837.5,800,800,800,825,825,825,837.5,825,825,825,800,800,800,800,800,800,800,800,800,812.5,800,800,800,800,800,800,800,800,825,822.5,825,825,825,850,875,850,850,850,850,850,850,850,850,850,850,850,850,850,850,825,835,850,850,875,895,900,900,895,875,850,875,850,850,875,890,895,900,900,912.5,900,900,895,875
96744,Kaneohe,HI,Urban Honolulu,Honolulu County,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,2897.5,2800,2825,2775,2800,2847.5,2897.5,2797.5,2600,2700,2672.5,2600,2775,2900,2800,2700,2900,2800,2800,2725,2600,2750,2700,2725,2800,2872.5,2950,2900,2800,2700,2850,2900,2850,2720,2750
30309,Atlanta,GA,Atlanta-Sandy Springs-Roswell,Fulton County,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3879,3737.5,3803,3365,3430,3578.5,3782.5,3710,3695,3862.5,4000,3840,3817.5,3947.5,4000,4170,4192.5,4225,4194,4202.5,4150,4068,4050,3970,3995,3935,3742.5,3780,3617.5,3635,3612.5,3560
60411,Chicago Heights,IL,Chicago-Naperville-Elgin,Cook County,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1200,1150,1100,1197.5,1185,1200,1200,1200,1150,1272.5,1150,1095,1150,1150,1100,1150,1175,1200,1250,1250,1200,1200,1200,1200,1200,1200,1200,1195,1118.5,1150,1200,1162.5,1150,1200,1200,1199.5,1200,1250,1187.5
76542,Killeen,TX,Killeen-Temple,Bell County,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,830,850,850,850,840,895,850,830,875,850,825,795,795,775,825,800,775,775,775,775,762.5,750,750,700,650,650,762.5,775,795,795,825,795,797.5,825,800,825,795,795,737.5,795,795,797,800,850,830,825,800,767.5,850,850,795,795,850,850,850,825,797.5,795,795,795,795,790,699,795,855,850,842.5,835,850,900,897.5,850,830,870,875,895,885,885,895,895,900,875,850,875
77396,Atascocita,TX,Houston-The Woodlands-Sugar Land,Harris County,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.5,1400,1350,1350,1375,1400,1400,1450,1412.5,1470,1463,1479,1485,1461,1469,1499,1469,1460.5,1495,1500,1497.5,1450,1432.5,1445,1470,1450,1450,1475,1505,1555,1522,1550,1533,1545,1526,1525,1495,1525,1525
33617,Temple Terrace,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1200,1284.5,1260,1258.5,1260,1300,1282,1297,1309,1300,1329,1295,1337.5,1365,1379.5,1385,1350,1385,1395,1368,1375,1300,1299.5,1395,1494.5,1437.5,1400,1365.5,1350.5,1395,1394,1423,1410,1403,1408,1425
78233,San Antonio,TX,San Antonio-New Braunfels,Bexar County,596,,,,,,,,,,,,,,,,,,,,,,,,997.5,1072.5,985,995,945,945,997.5,1000,995,1000,995,1078,1028.5,1100,1050,1059,1143,1195,1100,1100,1072.5,1100,1100,1100,1097.5,1095,1100,1095,1145,1150,1097.5,1095,1095,1050,1095,1095,1150,1150,1150,1162.5,1245,1150,1112.5,1150,1100,1182.5,1150,1150,1150,1150,1150,1200,1250,1195,1200,1200,1200,1200,1200,1250,1200,1200,1200,1212.5,1250,1250,1250,1250,1225,1225,1225,1225,1230,1230,1245,1225,1247.5,1250,1250,1250,1250,1250,1235,1250,1250,1295,1300,1349.5,1305,1295,1295,1250,1250,1260,1285
30032,Candler-Mcafee,GA,Atlanta-Sandy Springs-Roswell,Dekalb County,597,,,,,,,,895,850,872.5,850,850,850,850,850,850,850,850,850,840,800,825,800,800,800,850,800,825,800,832.5,834,800,807.5,824,815,800,850,849,850,849,850,850,850,850,849,850,825,825,825,825,845,850,850,850,847.5,828,850,850,850,850,850,850,850,872.5,850,850,875,850,850,850,850,866,896,875,900,900,950,900,950,935,925,925,900,950,995,1012.5,1050,1050,1050,1000,1029,1050,1095,1095,1062.5,1050,1100,1100,1104.5,1162.5,1112.5,1100,1100,1100,1200,1195,1200,1200,1200,1199,1250,1300,1325,1342,1342,1342,1395,1350
98105,Seattle,WA,Seattle-Tacoma-Bellevue,King County,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2995,2895,3100,2900,2795,2695,2760,2687.5,2600,2672.5,2637,2600,2650,2947.5,2825,2700,2750,2625,2497.5,2750,2725,2750,2800,2872.5,2600,2757.5,2880,2795,2772.5,2522.5,2600,2600,2850
85283,Tempe,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329,1409,1371,1313.5,1377,1348.5,1377,1389,1383.5,1299.5,1362.5,1325,1375,1405,1401.5,1427.5,1397,1370,1393,1409.5,1416,1406,1425,1535,1535,1560,1565.5,1614,1647.5,1697,1648,1610,1548.5,1655
33062,Pompano Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3500,3490,3500,3550,3500,3472,3487,3502,3482,3492,3502
92037,San Diego,CA,San Diego-Carlsbad,San Diego County,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4975,5000,5125,5000,4925,4700,4875,4825,4997.5,4997.5,4950,4925,4700,4985,4675,5070,5000,5000,4600,5000,5000,5500,5300,5100,5250,5295,5000,5000,5500,5000,5250,5500,5900,5600,5941,5200,4995,4900,5350,5687.5,5800,5997.5,6000,6000,5550,5795,5500,5750,5500,6000,5500,5000,5500,5300,6000,5900
91367,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2897.5,2900,3199.5,3214.5,3225,3200,3200,3113.5,3109,3065,3188,3213,3107.5,3266,3225,3266,3289,3200,3150,3187.5,3200,3245,3232.5,3365,3257.5,3315,3325,3312.5,3343,3287,3495,3475,3485.5,3436.5,3474.5
23608,Newport News,VA,Virginia Beach-Norfolk-Newport News,Newport News City,603,,,,,,,,,,,1197.5,1200,1225,1200,1237.5,1250,1200,1200,1250,1200,1200,1195,1200,1200,1272.5,1200,1200,1275,1200,1095,1195,1200,1187.5,1150,1130,1075,1085,1105,1175,1200,1200,1200,1200,1200,1150,1200,1195,1197.5,1195,1162.5,1200,1162.5,1197.5,1200,1212.5,1200,1200,1195,1196.5,1195,1200,1199,1200,1200,1225,1200,1185,1162.5,1135,1150,1200,1200,1230,1275,1195,1250,1097.5,1235,1144.5,1200,1200,1200,1150,1195,1200,1250,1225,1200,1200,1200,1195,1200,1150,1195,1200,1200,1200,1195,1200,1150,1125,1175,1200,1175,1200,1200,1150,1200,1250,1175,1250,1200,1150,1200,1225,1250,1285,1277.5
32259,Fruit Cove,FL,Jacksonville,Saint Johns County,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1595,1597.5,1610,1450,1450,1550,1587.5,1730,1675,1662.5,1675,1600,1650,1650,1695,1697.5,1597,1550,1587.5,1595,1650,1695,1695,1695,1685,1650,1700,1700,1745,1795,1725,1695,1650,1702.5,1695
96003,Redding,CA,Redding,Shasta County,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1395,1500,1650,1510,1572.5,1600,1625,1650,1650,1550,1550,1595,1650
65201,Columbia,MO,Columbia,Boone County,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,950,1000,900,875,875,825,825,850,875,900,992.5,950,900,925,900,895,900,875,850,895,900,900,950,900,895,895,900,875,875,885,885,850,850,895,900,922.5
32725,Deltona,FL,Deltona-Daytona Beach-Ormond Beach,Volusia County,607,,,,,,,,,,,,,,,,,,,,,1000,1000,985,997.5,1035,962.5,977.5,962.5,1000,962.5,950,950,975,950,955,950,975,995,1000,975,990,1000,1000,1000,1000,1025,1000,995,995,1000,1032,1000,1000,995,995,990,975,975,975,995,995,1000,997.5,1025,1025,1077,1050,1077,1100,1100,1077,1125,1100,1100,1112.5,1100,1100,1147.5,1100,1100,1100,1112.5,1100,1175,1150,1175,1162.5,1225,1205,1200,1200,1225,1200,1272.5,1249,1245,1275,1282.5,1250,1305,1300,1295,1295,1250,1275,1295,1300,1358,1312.5,1350,1375,1400,1395,1395,1447,1400,1350,1350
83642,Meridian,ID,Boise City,Ada County,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1250,1300,1325,1325,1350,1285,1295,1295,1350,1300,1300,1297.5,1295,1300,1395,1395,1355,1400,1395,1350,1350,1350,1399.5,1397.5,1450,1425,1495,1475,1475,1495,1452.5,1495,1485,1495
77008,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2400,2395,2100,2200,2350,2450,2397.5,2472.5,2497.5,2397.5,2395,2395,2600,2395,2487.5,2600,2650,2725,2750,2700,2550,2500,2800,2700,2787.5,2775,2700,2850,2850,2825,2825,2795,2600,2770,2600,2600,2725,2662.5,2700,2700,2800,2900,2600,2650,2675,2672.5,2700,2600,2500,2500,2600,2495,2500,2500,2500,2500,2500,2600,2500,2500,2500,2500,2500,2497.5,2500,2695,2700,2695,2772.5,2600,2600,2450,2650,2650,2600,2700,2800,2800,2800,2725,2647.5,2700,2750,2750,2595
97330,Corvallis,OR,Corvallis,Benton County,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790,1767.5,1747.5,1795,1750,1750,1625,1675,1600,1562.5,1625,1750,1795,1800,1800,1800,1800,1800,1700,1650,1597,1599,1695,1745,1800,1800,1800,1850,1795,1812.5,1962.5,1950,1950,1750
19139,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,1000,950,950,950,1050,1100,1000,1100,1100,1000,1100,995,959,962.5,975,1017.5,1095,1100,1200,1250,1125,1200,1200,1050,1050,1150,1100,1100,1100,1200,1200,1200,1150,1150,1225,1250,1200,1200,1250,1200,1200,1300,1295,1200,1200,1250,1200,1200,1225,1200
32703,Apopka,FL,Orlando-Kissimmee-Sanford,Orange County,612,,,,,,,,,,,,,,,,,,,,,,,1172.5,1097,1079,1025,1000,1104.5,1100,1099,1094,1070,1085,1069,1096,1145,1107,1100,1187,1134.5,1195,1200,1200,1150,1195,1112.5,1112.5,1125,1150,1144,1105,1150,1195,1200,1200,1195,1200,1195,1162.5,1195,1242,1250,1275,1263.5,1275,1250,1257,1240,1300,1296,1275,1300,1300,1250,1225,1304,1300,1300,1300,1300,1292.5,1300,1275,1367,1352,1382,1337.5,1395,1365,1395,1395,1399.5,1395,1370,1400,1400,1400,1450,1465,1500,1517.5,1495,1475,1525,1510,1521,1532,1525,1534.5,1595,1595,1595,1572.5,1600,1600,1600,1600,1597.5
